"Station Name","OTTAWA CDA RCS"
"Province","ONTARIO"
"Latitude","45.38"
"Longitude","-75.72"
"Elevation","79.20"
"Climate Identifier","6105978"
"WMO Identifier","71063"
"TC Identifier","XOA"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-01-01 00:00","2018","01","01","00:00"," ","-23.3","","-27.3","","70","","29","","11","","","","101.95","","","","-32","","NA"
"2018-01-01 01:00","2018","01","01","01:00"," ","-23.1","","-26.9","","71","","28","","6","","","","101.95","","","","-29","","NA"
"2018-01-01 02:00","2018","01","01","02:00"," ","-23.9","","-27.6","","71","","27","","6","","","","101.95","","","","-30","","NA"
"2018-01-01 03:00","2018","01","01","03:00"," ","-24.2","","-27.7","","73","","26","","9","","","","101.96","","","","-32","","NA"
"2018-01-01 04:00","2018","01","01","04:00"," ","-24.9","","-28.2","","74","","27","","10","","","","101.96","","","","-33","","NA"
"2018-01-01 05:00","2018","01","01","05:00"," ","-25.6","","-28.5","","77","","28","","9","","","","101.91","","","","-33","","NA"
"2018-01-01 06:00","2018","01","01","06:00"," ","-27.2","","-30.1","","77","","28","","2","","","","101.91","","","","-29","","NA"
"2018-01-01 07:00","2018","01","01","07:00"," ","-27.5","","-29.7","","82","","23","","5","","","","101.93","","","","-33","","NA"
"2018-01-01 08:00","2018","01","01","08:00"," ","-26.7","","-29.0","","81","","27","","7","","","","101.97","","","","-33","","NA"
"2018-01-01 09:00","2018","01","01","09:00"," ","-25.4","","-28.6","","74","","27","","14","","","","101.98","","","","-35","","NA"
"2018-01-01 10:00","2018","01","01","10:00"," ","-24.4","","-27.9","","73","","26","","13","","","","102.01","","","","-34","","NA"
"2018-01-01 11:00","2018","01","01","11:00"," ","-22.2","","-27.7","","61","","25","","4","","","","101.96","","","","-26","","NA"
